word,description
abstract algebra,"the area of modern mathematics that considers algebraic structures to be sets with operations defined on them, and extends algebraic concepts usually associated with the real number system to other more general systems, such as groups, rings, fields, modules and vector spaces"
algebra,"a branch of mathematics that uses symbols or letters to represent variables, values or numbers, which can then be used to express operations and relationships and to solve equations"
algebraic expression,"a combination of numbers and letters equivalent to a phrase in language, e.g. x2 + 3x – 4"
algebraic equation,"a combination of numbers and letters equivalent to a sentence in language, e.g. y = x2 + 3x – 4"
algorithm,a step by step procedure by which an operation can be carried out
amicable numbers,"pairs of numbers for which the sum of the divisors of one number equals the other number, e.g. 220 and 284, 1184 and 1210"
analytic (Cartesian) geometry,"the study of geometry using a coordinate system and the principles of algebra and analysis, thus defining geometrical shapes in a numerical way and extracting numerical information from that representation"
analysis (mathematical analysis),"grounded in the rigorous formulation of calculus, analysis is the branch of pure mathematics concerned with the notion of a limit (whether of a sequence or of a function)"
arithmetic,"the part of mathematics that studies quantity, especially as the result of combining numbers (as opposed to variables) using the traditional operations of addition, subtraction, multiplication and division (the more advanced manipulation of numbers is usually known as number theory)"
associative property,"property (which applies both to multiplication and addition) by which numbers can be added or multiplied in any order and still yield the same value, e.g. (a + b) + c = a + (b + c) or (ab)c = a(bc)"
asymptote,a line that the curve of a function tends towards as the independent variable of the curve approaches some limit (usually infinity) i.e. the distance between the curve and the line approaches zero
axiom,"a proposition that is not actually proved or demonstrated, but is considered to be self-evident and universally accepted as a starting point for deducing and inferring other truths and theorems, without any need of proof"
base n,"the number of unique digits (including zero) that a positional numeral system uses to represent numbers, e.g. base 10 (decimal) uses 0, 1, 2, 3, 4, 5, 6, 7, 8 and 9 in each place value position; base 2 (binary) uses just 0 and 1; base 60 (sexagesimal, as used in ancient Mesopotamia) uses all the numbers from 0 to 59; etc"
Bayesian probability,"a popular interpretation of probability which evaluates the probability of a hypothesis by specifying some prior probability, and then updating in the light of new relevant data"
bell curve,the shape of the graph that indicates a normal distribution in probability and statistics
bijection,"a one-to-one comparison or correspondence of the members of two sets, so that there are no unmapped elements in either set, which are therefore of the same size and cardinality"
binomial,"a polynomial algebraic expression or equation with just two terms, e.g. 2x3 – 3y = 7; x2 + 4x; etc"
binomial coefficients,"the coefficients of the polynomial expansion of a binomial power of the form (x + y) n, which can be arranged geometrically according to the binomioal theorem as a symmetrical triangle of numbers known as Pascal’s Triangle, e.g. (x + y)4 = x4 + 4x3y + 6x2y2 + 4xy3 + y4 the coefficients are 1, 4, 6, 4, 1"
Boolean algebra or logic,"a type of algebra which can be applied to the solution of logical problems and mathematical functions, in which the variables are logical rather than numerical, and in which the only operators are AND, OR and NOT"
calculus (infinitesimal calculus),"a branch of mathematics involving derivatives and integrals, used to study motion and changing values"
calculus of variations,an extension of calculus used to search for a function which minimizes a certain functional (a functional is a function of a function)
